creer	A	2	3	;
creer	B	1	4	;
creer	C	5	5	;
creer	D	5	8	;
creer	E	6	6	;
creer	F	4	2	;
creer	G	5	3	;
creer	H	4	6	;
creer	I	3	2	;
creer	J	5	10	;
creer	K	8	3	;
creer	L	1	0	;
creer	M	7	2	;
creer	N	5	5	;
creer	O	5	4	;
creer	P	8	5	;
creer	Q	7	4	;
creer	R	6	2	;
creer	S	10	8	;
creer	T	4	7	;
creer	U	3	1	;
creer	V	3	5	;
creer	W	5	4	;
creer	X	5	9	;
creer	Y	3	4	;
creer	Z	4	4	;
reserver 	O	R	1j_02h00m	2j_14h00m	;
reserver 	A	Q	3j_03h00m	4j_22h00m	;
reserver 	B	X	5j_15h00m	6j_10h00m	;
reserver 	R	H	6j_11h00m	7j_13h00m	;
reserver 	E	X	9j_03h00m	10j_01h00m	;
reserver 	K	S	10j_09h00m	11j_20h00m	;
reserver 	E	D	13j_16h00m	14j_07h00m	;
reserver 	R	R	15j_19h00m	17j_00h00m	;
reserver 	F	Q	17j_11h00m	19j_02h00m	;
reserver 	R	D	19j_04h00m	21j_00h00m	;
reserver 	H	A	22j_17h00m	23j_14h00m	;
reserver 	N	T	23j_22h00m	24j_12h00m	;
reserver 	A	U	26j_01h00m	27j_11h00m	;
reserver 	G	P	29j_01h00m	29j_15h00m	;
reserver 	M	T	30j_09h00m	32j_05h00m	;
reserver 	M	I	34j_00h00m	35j_14h00m	;
reserver 	C	U	37j_12h00m	39j_06h00m	;
reserver 	G	S	39j_09h00m	40j_18h00m	;
reserver 	B	P	40j_21h00m	42j_21h00m	;
reserver 	C	I	44j_19h00m	46j_08h00m	;
reserver 	H	P	46j_23h00m	47j_18h00m	;
reserver 	R	Y	48j_00h00m	49j_21h00m	;
reserver 	M	G	51j_21h00m	53j_09h00m	;
reserver 	W	R	54j_05h00m	55j_20h00m	;
reserver 	D	C	56j_03h00m	56j_18h00m	;
reserver 	R	X	57j_02h00m	59j_01h00m	;
reserver 	G	E	59j_23h00m	61j_11h00m	;
reserver 	O	L	62j_11h00m	63j_15h00m	;
reserver 	F	M	65j_13h00m	67j_04h00m	;
reserver 	E	P	67j_15h00m	69j_05h00m	;
reserver 	N	T	70j_07h00m	71j_09h00m	;
reserver 	U	H	71j_15h00m	73j_08h00m	;
reserver 	B	T	73j_19h00m	75j_06h00m	;
reserver 	E	H	76j_04h00m	77j_12h00m	;
reserver 	J	Y	77j_20h00m	79j_10h00m	;
reserver 	H	Z	80j_02h00m	81j_07h00m	;
reserver 	U	F	81j_07h00m	82j_14h00m	;
reserver 	A	K	83j_18h00m	84j_21h00m	;
reserver 	D	W	86j_13h00m	88j_09h00m	;
reserver 	I	V	89j_20h00m	91j_15h00m	;
reserver 	T	L	93j_00h00m	93j_18h00m	;
reserver 	M	T	95j_04h00m	97j_01h00m	;
reserver 	L	G	98j_00h00m	98j_17h00m	;
reserver 	V	M	98j_18h00m	99j_19h00m	;
reserver 	B	F	100j_03h00m	101j_21h00m	;
reserver 	R	Y	102j_06h00m	103j_17h00m	;
reserver 	D	Q	104j_07h00m	105j_17h00m	;
reserver 	Z	P	107j_05h00m	107j_19h00m	;
reserver 	U	V	109j_08h00m	111j_02h00m	;
reserver 	E	D	112j_06h00m	112j_22h00m	;
reserver 	M	A	114j_04h00m	115j_22h00m	;
reserver 	P	P	117j_03h00m	118j_06h00m	;
reserver 	P	W	118j_15h00m	120j_14h00m	;
reserver 	T	I	121j_21h00m	123j_13h00m	;
reserver 	P	P	124j_09h00m	125j_07h00m	;
reserver 	I	V	126j_21h00m	127j_14h00m	;
reserver 	R	Z	128j_03h00m	128j_22h00m	;
reserver 	Z	O	130j_05h00m	130j_21h00m	;
reserver 	X	H	132j_10h00m	134j_06h00m	;
reserver 	L	B	135j_23h00m	136j_16h00m	;
reserver 	P	L	138j_02h01m	140j_01h01m	;
reserver 	T	H	141j_02h01m	142j_05h01m	;
reserver 	U	A	143j_00h01m	144j_13h01m	;
reserver 	Y	J	144j_19h01m	145j_12h01m	;
reserver 	N	H	147j_02h01m	148j_14h01m	;
reserver 	V	C	150j_09h01m	151j_11h01m	;
reserver 	D	W	151j_18h01m	152j_19h01m	;
reserver 	L	F	153j_19h01m	154j_17h01m	;
reserver 	H	B	155j_20h01m	157j_04h01m	;
reserver 	Y	M	157j_14h01m	158j_15h01m	;
reserver 	A	E	159j_01h01m	159j_21h01m	;
reserver 	Q	R	161j_03h01m	163j_01h01m	;
reserver 	C	J	164j_16h01m	166j_11h01m	;
reserver 	N	E	168j_05h01m	169j_20h01m	;
reserver 	A	T	170j_06h01m	171j_01h01m	;
reserver 	S	O	172j_01h01m	173j_04h01m	;
reserver 	G	B	173j_22h01m	175j_15h01m	;
reserver 	B	I	176j_19h01m	177j_22h01m	;
reserver 	O	Z	179j_13h01m	180j_05h01m	;
reserver 	K	L	181j_14h01m	182j_05h01m	;
reserver 	K	Z	184j_05h01m	185j_04h01m	;
reserver 	Z	Q	187j_04h01m	188j_15h01m	;
reserver 	R	T	190j_06h01m	191j_15h01m	;
reserver 	X	J	191j_20h01m	193j_17h01m	;
reserver 	S	S	194j_13h01m	196j_09h01m	;
reserver 	S	J	197j_10h01m	199j_06h01m	;
reserver 	F	F	199j_16h01m	200j_10h01m	;
reserver 	P	F	201j_03h01m	201j_16h01m	;
reserver 	K	J	202j_22h01m	204j_10h01m	;
reserver 	M	Z	206j_05h01m	206j_23h01m	;
reserver 	S	X	207j_20h01m	208j_09h01m	;
reserver 	X	T	210j_07h01m	211j_18h01m	;
reserver 	O	A	212j_17h01m	214j_04h01m	;
reserver 	C	M	214j_10h01m	216j_03h01m	;
reserver 	H	N	217j_08h01m	219j_06h01m	;
reserver 	T	G	220j_04h01m	221j_20h01m	;
