creer	A	7	7	;
creer	B	9	5	;
creer	C	3	4	;
creer	D	7	6	;
creer	E	5	8	;
creer	F	4	6	;
creer	G	5	8	;
creer	H	5	6	;
creer	I	6	6	;
creer	J	4	5	;
creer	K	3	5	;
creer	L	6	6	;
creer	M	9	7	;
creer	N	2	9	;
creer	O	5	1	;
creer	P	6	6	;
creer	Q	9	10	;
creer	R	3	8	;
creer	S	9	5	;
creer	T	6	8	;
creer	U	0	3	;
creer	V	5	7	;
creer	W	1	4	;
creer	X	5	9	;
creer	Y	4	4	;
creer	Z	8	6	;
reserver 	D	D	0j_18h00m	1j_17h00m	;
reserver 	H	H	3j_02h00m	4j_06h00m	;
reserver 	Z	Z	6j_05h00m	7j_16h00m	;
reserver 	F	F	9j_02h00m	11j_02h00m	;
reserver 	T	T	11j_06h00m	11j_20h00m	;
reserver 	R	R	12j_17h00m	14j_03h00m	;
reserver 	D	D	15j_00h00m	16j_14h00m	;
reserver 	W	W	18j_09h00m	20j_00h00m	;
reserver 	H	H	21j_12h00m	22j_20h00m	;
reserver 	H	H	23j_00h00m	23j_19h00m	;
reserver 	L	L	25j_02h00m	26j_06h00m	;
reserver 	O	O	27j_20h00m	29j_14h00m	;
reserver 	P	P	29j_23h00m	30j_12h00m	;
reserver 	I	I	31j_11h00m	32j_14h00m	;
reserver 	C	C	33j_05h00m	34j_19h00m	;
reserver 	I	I	36j_18h00m	37j_20h00m	;
reserver 	D	D	38j_17h00m	40j_13h00m	;
reserver 	B	B	42j_09h00m	44j_08h00m	;
reserver 	W	W	45j_23h00m	47j_19h00m	;
reserver 	J	J	48j_16h00m	50j_01h00m	;
reserver 	F	F	51j_15h00m	52j_14h00m	;
reserver 	A	A	53j_18h00m	55j_00h00m	;
reserver 	O	O	55j_10h00m	57j_00h00m	;
reserver 	F	F	57j_09h00m	58j_20h00m	;
reserver 	V	V	59j_05h00m	60j_08h00m	;
reserver 	K	K	61j_00h00m	62j_01h00m	;
reserver 	I	I	63j_03h00m	65j_01h00m	;
reserver 	N	N	65j_09h00m	67j_05h00m	;
reserver 	V	V	68j_16h00m	70j_11h00m	;
reserver 	T	T	72j_06h00m	73j_00h00m	;
reserver 	X	X	73j_09h00m	74j_17h00m	;
reserver 	W	W	75j_19h00m	77j_13h00m	;
reserver 	T	T	77j_14h00m	78j_14h00m	;
reserver 	Q	Q	80j_04h00m	81j_03h00m	;
reserver 	V	V	82j_12h00m	83j_07h00m	;
reserver 	A	A	83j_15h00m	85j_11h00m	;
reserver 	N	N	86j_01h00m	86j_23h00m	;
reserver 	O	O	87j_20h00m	89j_09h00m	;
reserver 	Y	Y	90j_22h00m	91j_17h00m	;
reserver 	O	O	93j_13h00m	94j_19h00m	;
reserver 	Z	Z	96j_18h00m	97j_23h00m	;
reserver 	G	G	98j_08h00m	100j_06h00m	;
reserver 	K	K	100j_11h00m	102j_11h00m	;
reserver 	X	X	103j_22h00m	105j_07h00m	;
reserver 	Z	Z	107j_00h00m	108j_04h00m	;
reserver 	P	P	109j_06h00m	110j_18h00m	;
reserver 	W	W	112j_11h00m	114j_11h00m	;
reserver 	B	B	114j_20h00m	116j_07h00m	;
reserver 	A	A	117j_11h00m	119j_06h00m	;
reserver 	S	S	120j_10h00m	120j_23h00m	;
reserver 	O	O	122j_19h00m	123j_12h00m	;
reserver 	T	T	124j_16h00m	125j_16h00m	;
reserver 	A	A	127j_13h00m	128j_16h00m	;
reserver 	P	P	130j_03h00m	131j_20h00m	;
reserver 	R	R	133j_04h00m	134j_17h00m	;
reserver 	K	K	135j_12h00m	136j_05h00m	;
reserver 	W	W	137j_08h00m	138j_17h00m	;
reserver 	D	D	139j_07h00m	140j_19h00m	;
reserver 	F	F	141j_09h00m	142j_04h00m	;
reserver 	F	F	143j_17h00m	145j_15h00m	;
reserver 	K	K	146j_18h01m	148j_09h01m	;
reserver 	B	B	149j_00h01m	149j_20h01m	;
reserver 	N	N	151j_11h01m	152j_13h01m	;
reserver 	F	F	154j_09h01m	156j_05h01m	;
reserver 	L	L	157j_05h01m	158j_16h01m	;
reserver 	O	O	160j_15h01m	161j_16h01m	;
reserver 	D	D	162j_02h01m	163j_21h01m	;
reserver 	S	S	164j_21h01m	165j_09h01m	;
reserver 	J	J	165j_19h01m	166j_07h01m	;
reserver 	P	P	167j_04h01m	168j_16h01m	;
reserver 	O	O	170j_12h01m	171j_09h01m	;
reserver 	M	M	173j_05h01m	173j_17h01m	;
reserver 	I	I	174j_19h01m	175j_22h01m	;
reserver 	C	C	176j_18h01m	177j_15h01m	;
reserver 	X	X	178j_17h01m	179j_09h01m	;
reserver 	A	A	179j_23h01m	180j_14h01m	;
reserver 	N	N	181j_06h01m	181j_20h01m	;
reserver 	E	E	181j_22h01m	183j_10h01m	;
reserver 	I	I	183j_19h01m	184j_17h01m	;
reserver 	G	G	185j_12h01m	186j_09h01m	;
reserver 	K	K	187j_14h01m	189j_10h01m	;
reserver 	R	R	189j_11h01m	190j_07h01m	;
reserver 	P	P	190j_10h01m	192j_10h01m	;
reserver 	A	A	193j_14h01m	194j_02h01m	;
reserver 	V	V	194j_02h01m	195j_08h01m	;
reserver 	E	E	196j_05h01m	198j_00h01m	;
reserver 	U	U	198j_22h01m	199j_13h01m	;
reserver 	M	M	201j_07h01m	202j_03h01m	;
reserver 	A	A	203j_11h01m	204j_12h01m	;
reserver 	R	R	205j_13h01m	206j_15h01m	;
reserver 	L	L	207j_01h01m	207j_16h01m	;
reserver 	F	F	208j_07h01m	209j_04h01m	;
reserver 	Z	Z	210j_06h01m	211j_07h01m	;
reserver 	F	F	211j_18h01m	212j_08h01m	;
reserver 	K	K	212j_13h01m	214j_11h01m	;
reserver 	T	T	215j_02h01m	215j_15h01m	;
reserver 	S	S	217j_01h01m	218j_22h01m	;
reserver 	Y	Y	220j_03h01m	220j_16h01m	;
reserver 	B	B	221j_20h01m	223j_04h01m	;
reserver 	K	K	223j_07h01m	224j_07h01m	;
reserver 	Y	Y	225j_00h01m	226j_13h01m	;
reserver 	Z	Z	227j_01h01m	227j_21h01m	;
reserver 	F	F	229j_11h01m	230j_05h01m	;
reserver 	H	H	230j_14h01m	232j_08h01m	;
reserver 	U	U	233j_11h01m	234j_11h01m	;
reserver 	I	I	236j_11h01m	238j_00h01m	;
reserver 	L	L	238j_05h01m	240j_01h01m	;
