creer	A	52	80	;
creer	B	87	75	;
creer	C	78	41	;
creer	D	55	61	;
creer	E	57	86	;
creer	F	95	24	;
creer	G	77	67	;
creer	H	66	43	;
creer	I	67	79	;
creer	J	94	40	;
reserver 	E	A	241j_17h30m	245j_16h30m	;
reserver 	B	I	188j_13h45m	194j_19h45m	;
reserver 	E	E	236j_03h00m	239j_15h00m	;
reserver 	E	H	30j_11h15m	39j_13h45m	;
reserver 	G	J	78j_04h00m	88j_21h00m	;
reserver 	F	C	256j_05h45m	258j_13h15m	;
reserver 	H	F	123j_02h30m	124j_03h30m	;
reserver 	E	E	62j_11h15m	75j_08h45m	;
reserver 	B	F	196j_09h30m	197j_20h30m	;
reserver 	J	I	354j_16h45m	372j_08h45m	;
reserver 	I	A	336j_15h00m	355j_08h00m	;
reserver 	H	J	148j_13h45m	163j_15h45m	;
reserver 	F	E	173j_22h00m	178j_18h30m	;
reserver 	I	G	353j_04h15m	368j_04h15m	;
reserver 	C	D	246j_17h30m	250j_00h30m	;
reserver 	J	D	272j_22h45m	287j_12h45m	;
reserver 	D	G	272j_12h30m	279j_23h30m	;
reserver 	J	B	12j_05h45m	29j_17h45m	;
reserver 	C	C	127j_11h00m	142j_15h00m	;
reserver 	I	D	201j_10h15m	215j_02h15m	;
reserver 	E	I	11j_17h00m	27j_19h30m	;
reserver 	H	J	211j_02h15m	225j_09h15m	;
reserver 	A	G	108j_18h30m	128j_12h30m	;
reserver 	F	A	188j_11h45m	208j_17h45m	;
reserver 	E	H	355j_10h00m	357j_19h00m	;
reserver 	C	C	48j_02h45m	62j_14h15m	;
reserver 	J	H	158j_16h00m	164j_06h00m	;
reserver 	G	J	23j_02h45m	37j_03h15m	;
reserver 	I	C	329j_18h00m	348j_04h00m	;
reserver 	F	I	195j_16h15m	214j_21h15m	;
reserver 	D	B	281j_22h30m	294j_00h30m	;
reserver 	F	A	250j_20h15m	259j_05h15m	;
reserver 	I	F	230j_19h00m	241j_23h00m	;
reserver 	H	D	65j_04h15m	82j_14h45m	;
reserver 	A	F	104j_18h00m	115j_17h30m	;
reserver 	I	D	165j_22h15m	182j_15h15m	;
reserver 	F	H	8j_16h00m	23j_02h30m	;
reserver 	B	A	173j_11h15m	189j_00h45m	;
reserver 	D	H	338j_15h30m	340j_08h00m	;
reserver 	F	G	20j_04h15m	27j_12h15m	;
reserver 	C	D	117j_21h00m	122j_12h30m	;
reserver 	D	H	75j_13h15m	80j_22h45m	;
reserver 	G	C	61j_01h30m	70j_21h30m	;
reserver 	C	E	161j_18h15m	172j_23h15m	;
